2023/05/23
Julia is now 1.9.0
previous version was 1.7.2
2023/11/29
gurobi is now 11.0.0
previous version was 10.0.2
solving instance transportation 10 8 exp
presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 100 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
(round 2, exhaustive) 0 del vars, 0 del conss, 0 add conss, 100 chg bounds, 0 chg sides, 0 chg coeffs, 100 upgd conss, 0 impls, 0 clqs
   (0.0s) probing cycle finished: starting next cycle
   (0.0s) symmetry computation started: requiring (bin +, int -, cont -), (fixed: bin -, int +, cont +)
   (0.0s) no symmetry present
presolving (3 rounds: 3 fast, 2 medium, 2 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 100 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 200 implications, 0 cliques
presolved problem has 300 variables (100 bin, 0 int, 0 impl, 200 cont) and 220 constraints
    100 constraints of type <varbound>
     20 constraints of type <linear>
    100 constraints of type <nonlinear>
Presolving Time: 0.02

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
L30.1s|   737 |   738 | 79809 | 103.2 |crossove|  40 | 600 | 234 | 531 |6119 |  1 |  18 | 478 | 3.196764e+02 | 7.510329e+02 | 134.94%| unknown
 32.0s|   800 |   801 | 92380 | 110.8 |    27M |  40 | 600 | 235 | 579 |6940 |  6 |  19 | 478 | 3.235776e+02 | 7.510329e+02 | 132.10%| unknown
 34.0s|   900 |   901 |103838 | 111.2 |    28M |  40 | 600 | 237 | 594 |7742 |  2 |  21 | 478 | 3.235776e+02 | 7.510329e+02 | 132.10%| unknown
 36.0s|  1000 |  1001 |111667 | 107.9 |    29M |  40 | 600 | 238 | 623 |8330 |  8 |  22 | 478 | 3.250514e+02 | 7.510329e+02 | 131.05%| unknown
 39.8s|  1100 |  1101 |121418 | 107.0 |    30M |  40 | 600 | 238 | 593 |9096 |  1 |  24 | 478 | 3.257733e+02 | 7.510329e+02 | 130.54%| unknown
 41.0s|  1200 |  1201 |130846 | 105.9 |    31M |  40 | 600 | 240 | 567 |9854 |  1 |  28 | 478 | 3.265243e+02 | 7.510329e+02 | 130.01%| unknown
 41.8s|  1300 |  1301 |138169 | 103.4 |    32M |  41 | 600 | 240 | 603 |  10k|  1 |  30 | 478 | 3.265243e+02 | 7.510329e+02 | 130.01%| unknown
 43.6s|  1400 |  1401 |146644 | 102.1 |    33M |  43 | 600 | 240 | 594 |  10k|  1 |  31 | 478 | 3.287051e+02 | 7.510329e+02 | 128.48%| unknown
 44.1s|  1500 |  1501 |150675 |  97.9 |    33M |  43 | 600 | 238 | 584 |  11k|  9 |  32 | 483 | 3.287051e+02 | 7.510329e+02 | 128.48%| unknown
 45.5s|  1600 |  1601 |159035 |  97.0 |    34M |  43 | 600 | 243 | 593 |  11k|  2 |  37 | 483 | 3.287051e+02 | 7.510329e+02 | 128.48%| unknown
 46.1s|  1700 |  1701 |162795 |  93.5 |    34M |  43 | 600 | 241 | 591 |  12k|  2 |  37 | 483 | 3.287051e+02 | 7.510329e+02 | 128.48%| unknown
 47.0s|  1800 |  1801 |167986 |  91.2 |    34M |  43 | 600 | 241 | 610 |  12k|  4 |  38 | 483 | 3.290671e+02 | 7.510329e+02 | 128.23%| unknown
 47.8s|  1900 |  1899 |172854 |  89.0 |    36M |  44 | 600 | 240 | 641 |  13k|  4 |  38 | 483 | 3.291125e+02 | 7.510329e+02 | 128.20%| unknown
 49.3s|  2000 |  1999 |179992 |  88.1 |    38M |  48 | 600 | 242 | 603 |  13k|  3 |  40 | 483 | 3.301793e+02 | 7.510329e+02 | 127.46%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 51.3s|  2100 |  2099 |182916 |  85.3 |    38M |  51 | 600 | 241 | 602 |  14k|  1 |  40 | 483 | 3.301793e+02 | 7.510329e+02 | 127.46%| unknown
 57.6s|  2200 |  2199 |188991 |  84.2 |    39M |  53 | 600 | 245 | 585 |  14k|  2 |  44 | 483 | 3.307692e+02 | 7.510329e+02 | 127.06%| unknown
 58.7s|  2300 |  2297 |195299 |  83.3 |    39M |  53 | 600 | 245 | 601 |  15k|  2 |  46 | 483 | 3.312492e+02 | 7.510329e+02 | 126.73%| unknown
 59.4s|  2400 |  2397 |199486 |  81.5 |    41M |  53 | 600 | 245 | 572 |  15k|  1 |  47 | 483 | 3.312570e+02 | 7.510329e+02 | 126.72%| unknown
 60.3s|  2500 |  2497 |203840 |  80.0 |    42M |  53 | 600 | 245 | 620 |  16k|  4 |  47 | 483 | 3.316102e+02 | 7.510329e+02 | 126.48%| unknown
 61.3s|  2600 |  2597 |209610 |  79.2 |    42M |  53 | 600 | 247 | 606 |  16k|  1 |  49 | 483 | 3.317330e+02 | 7.510329e+02 | 126.40%| unknown
 63.4s|  2700 |  2697 |214390 |  78.0 |    43M |  56 | 600 | 247 | 585 |  17k|  3 |  49 | 483 | 3.320757e+02 | 7.510329e+02 | 126.16%| unknown
 64.3s|  2800 |  2795 |219699 |  77.1 |    44M |  56 | 600 | 247 | 642 |  17k|  7 |  50 | 483 | 3.320757e+02 | 7.510329e+02 | 126.16%| unknown
 65.0s|  2900 |  2893 |223405 |  75.7 |    45M |  56 | 600 | 247 | 581 |  18k|  4 |  50 | 483 | 3.320757e+02 | 7.510329e+02 | 126.16%| unknown
 66.0s|  3000 |  2993 |230804 |  75.7 |    45M |  56 | 600 | 244 | 622 |  18k|  2 |  50 | 483 | 3.322451e+02 | 7.510329e+02 | 126.05%| unknown
 69.7s|  3100 |  3093 |235871 |  74.9 |    46M |  56 | 600 | 243 | 606 |  19k|  5 |  50 | 483 | 3.322875e+02 | 7.510329e+02 | 126.02%| unknown
 70.5s|  3200 |  3193 |241590 |  74.3 |    46M |  56 | 600 | 242 | 610 |  19k|  5 |  50 | 483 | 3.323279e+02 | 7.510329e+02 | 125.99%| unknown
 91.2s|  3300 |  3293 |248238 |  74.1 |    48M |  56 | 600 | 244 | 622 |  20k|  2 |  53 | 483 | 3.328844e+02 | 7.510329e+02 | 125.61%| unknown
 91.8s|  3400 |  3393 |252500 |  73.1 |    49M |  56 | 600 | 243 | 631 |  20k|  2 |  53 | 483 | 3.328875e+02 | 7.510329e+02 | 125.61%| unknown
 92.7s|  3500 |  3493 |257567 |  72.5 |    50M |  56 | 600 | 244 | 616 |  21k|  2 |  54 | 483 | 3.329110e+02 | 7.510329e+02 | 125.60%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 96.8s|  3600 |  3593 |261446 |  71.6 |    50M |  56 | 600 | 244 | 621 |  21k|  3 |  54 | 483 | 3.329110e+02 | 7.510329e+02 | 125.60%| unknown
 97.7s|  3700 |  3693 |266899 |  71.1 |    51M |  56 | 600 | 242 | 627 |  21k|  6 |  55 | 483 | 3.329110e+02 | 7.510329e+02 | 125.60%| unknown
  100s|  3800 |  3789 |273001 |  70.8 |    54M |  61 | 600 | 241 | 635 |  22k|  5 |  55 | 483 | 3.329346e+02 | 7.510329e+02 | 125.58%| unknown
  101s|  3900 |  3881 |279079 |  70.6 |    55M |  61 | 600 | 241 | 569 |  23k|  1 |  56 | 483 | 3.329910e+02 | 7.510329e+02 | 125.54%| unknown
  103s|  4000 |  3981 |284830 |  70.3 |    56M |  61 | 600 | 239 | 606 |  23k|  7 |  56 | 483 | 3.332141e+02 | 7.510329e+02 | 125.39%| unknown
  103s|  4100 |  4081 |288556 |  69.5 |    57M |  61 | 600 | 238 | 664 |  24k|  2 |  56 | 483 | 3.332141e+02 | 7.510329e+02 | 125.39%| unknown
  104s|  4200 |  4181 |294169 |  69.1 |    57M |  61 | 600 | 233 | 617 |  24k|  6 |  56 | 483 | 3.334626e+02 | 7.510329e+02 | 125.22%| unknown
  105s|  4300 |  4281 |298189 |  68.5 |    58M |  61 | 600 | 231 | 622 |  25k|  2 |  56 | 483 | 3.335698e+02 | 7.510329e+02 | 125.15%| unknown
  106s|  4400 |  4381 |303513 |  68.1 |    59M |  61 | 600 | 230 | 626 |  26k|  3 |  56 | 483 | 3.337901e+02 | 7.510329e+02 | 125.00%| unknown
  107s|  4500 |  4481 |308572 |  67.7 |    59M |  61 | 600 | 231 | 625 |  26k|  7 |  57 | 483 | 3.338350e+02 | 7.510329e+02 | 124.97%| unknown
  107s|  4600 |  4581 |313083 |  67.2 |    60M |  61 | 600 | 231 | 640 |  27k|  1 |  57 | 483 | 3.340638e+02 | 7.510329e+02 | 124.82%| unknown
  108s|  4700 |  4681 |318150 |  66.9 |    61M |  61 | 600 | 232 | 655 |  27k|  4 |  58 | 483 | 3.344885e+02 | 7.510329e+02 | 124.53%| unknown
  109s|  4800 |  4781 |323196 |  66.5 |    63M |  61 | 600 | 232 | 575 |  28k|  4 |  58 | 483 | 3.345022e+02 | 7.510329e+02 | 124.52%| unknown
  110s|  4900 |  4881 |326131 |  65.8 |    63M |  61 | 600 | 232 | 584 |  28k|  1 |  58 | 483 | 3.345022e+02 | 7.510329e+02 | 124.52%| unknown
  110s|  5000 |  4981 |329874 |  65.2 |    63M |  61 | 600 | 234 | 609 |  28k|  1 |  60 | 483 | 3.345022e+02 | 7.510329e+02 | 124.52%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  122s|  5100 |  5081 |334931 |  64.9 |    63M |  61 | 600 | 236 | 625 |  28k|  7 |  62 | 483 | 3.345022e+02 | 7.510329e+02 | 124.52%| unknown
  123s|  5200 |  5181 |339555 |  64.6 |    64M |  61 | 600 | 236 | 606 |  29k|  1 |  62 | 483 | 3.347240e+02 | 7.510329e+02 | 124.37%| unknown
  124s|  5300 |  5275 |345013 |  64.4 |    64M |  61 | 600 | 235 | 611 |  29k|  1 |  62 | 483 | 3.347961e+02 | 7.510329e+02 | 124.33%| unknown
  125s|  5400 |  5375 |350262 |  64.2 |    65M |  61 | 600 | 234 | 580 |  30k|  1 |  62 | 483 | 3.350401e+02 | 7.510329e+02 | 124.16%| unknown
  125s|  5500 |  5475 |352668 |  63.4 |    65M |  61 | 600 | 234 | 595 |  30k|  1 |  62 | 484 | 3.350401e+02 | 7.510329e+02 | 124.16%| unknown
  126s|  5600 |  5575 |356857 |  63.0 |    65M |  61 | 600 | 234 | 593 |  30k|  2 |  63 | 484 | 3.350766e+02 | 7.510329e+02 | 124.14%| unknown
  127s|  5700 |  5675 |360328 |  62.5 |    66M |  61 | 600 | 234 | 588 |  31k|  2 |  64 | 484 | 3.352739e+02 | 7.510329e+02 | 124.01%| unknown
  127s|  5800 |  5775 |363864 |  62.1 |    66M |  61 | 600 | 233 | 602 |  31k|  2 |  64 | 484 | 3.354479e+02 | 7.510329e+02 | 123.89%| unknown
  128s|  5900 |  5875 |367692 |  61.7 |    67M |  61 | 600 | 233 | 625 |  32k|  5 |  64 | 484 | 3.355446e+02 | 7.510329e+02 | 123.83%| unknown
  129s|  6000 |  5975 |370382 |  61.1 |    67M |  61 | 600 | 233 | 606 |  32k|  2 |  64 | 484 | 3.355446e+02 | 7.510329e+02 | 123.83%| unknown
  130s|  6100 |  6075 |372571 |  60.5 |    68M |  61 | 600 | 232 | 600 |  32k|  1 |  64 | 484 | 3.355446e+02 | 7.510329e+02 | 123.83%| unknown
  131s|  6200 |  6175 |376343 |  60.1 |    68M |  61 | 600 | 233 | 615 |  33k|  4 |  66 | 484 | 3.356105e+02 | 7.510329e+02 | 123.78%| unknown
  132s|  6300 |  6275 |382989 |  60.2 |    71M |  61 | 600 | 233 | 608 |  33k|  8 |  66 | 484 | 3.357304e+02 | 7.510329e+02 | 123.70%| unknown
  132s|  6400 |  6375 |387874 |  60.0 |    72M |  61 | 600 | 233 | 591 |  33k|  4 |  66 | 484 | 3.357571e+02 | 7.510329e+02 | 123.68%| unknown
  133s|  6500 |  6475 |392289 |  59.8 |    72M |  61 | 600 | 234 | 603 |  34k|  2 |  67 | 484 | 3.357587e+02 | 7.510329e+02 | 123.68%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  134s|  6600 |  6575 |396449 |  59.5 |    72M |  61 | 600 | 234 | 619 |  34k|  1 |  67 | 484 | 3.359839e+02 | 7.510329e+02 | 123.53%| unknown
  134s|  6700 |  6675 |400415 |  59.2 |    73M |  61 | 600 | 236 | 620 |  34k|  2 |  69 | 484 | 3.360206e+02 | 7.510329e+02 | 123.51%| unknown
  135s|  6800 |  6775 |403339 |  58.8 |    74M |  61 | 600 | 235 | 635 |  35k|  1 |  69 | 484 | 3.360719e+02 | 7.510329e+02 | 123.47%| unknown
  135s|  6900 |  6875 |405550 |  58.2 |    74M |  61 | 600 | 235 | 622 |  35k|  1 |  69 | 484 | 3.360719e+02 | 7.510329e+02 | 123.47%| unknown
  136s|  7000 |  6975 |408959 |  57.9 |    74M |  61 | 600 | 233 | 614 |  35k|  2 |  69 | 484 | 3.360719e+02 | 7.510329e+02 | 123.47%| unknown
  137s|  7100 |  7075 |412538 |  57.6 |    76M |  61 | 600 | 233 | 617 |  36k|  1 |  69 | 484 | 3.360719e+02 | 7.510329e+02 | 123.47%| unknown
  138s|  7200 |  7175 |416593 |  57.3 |    77M |  61 | 600 | 232 | 619 |  36k|  1 |  69 | 485 | 3.361151e+02 | 7.510329e+02 | 123.45%| unknown
  139s|  7300 |  7275 |421276 |  57.2 |    78M |  61 | 600 | 232 | 628 |  37k|  3 |  69 | 485 | 3.363764e+02 | 7.510329e+02 | 123.27%| unknown
  140s|  7400 |  7375 |424485 |  56.8 |    78M |  61 | 600 | 234 | 621 |  37k|  3 |  71 | 485 | 3.363764e+02 | 7.510329e+02 | 123.27%| unknown
  141s|  7500 |  7475 |427837 |  56.5 |    78M |  61 | 600 | 234 | 587 |  37k|  2 |  72 | 485 | 3.364842e+02 | 7.510329e+02 | 123.20%| unknown
  141s|  7600 |  7575 |431774 |  56.3 |    79M |  61 | 600 | 234 | 583 |  37k|  1 |  73 | 485 | 3.365040e+02 | 7.510329e+02 | 123.19%| unknown
  143s|  7700 |  7675 |436309 |  56.2 |    80M |  61 | 600 | 234 | 573 |  38k|  1 |  73 | 486 | 3.366953e+02 | 7.510329e+02 | 123.06%| unknown
  144s|  7800 |  7775 |440562 |  56.0 |    80M |  61 | 600 | 233 | 594 |  38k|  5 |  73 | 486 | 3.367558e+02 | 7.510329e+02 | 123.02%| unknown
  144s|  7900 |  7875 |444149 |  55.7 |    80M |  61 | 600 | 233 | 625 |  38k|  1 |  73 | 489 | 3.367558e+02 | 7.510329e+02 | 123.02%| unknown
  145s|  8000 |  7975 |448647 |  55.6 |    81M |  61 | 600 | 234 | 624 |  39k|  1 |  74 | 489 | 3.367779e+02 | 7.510329e+02 | 123.01%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  146s|  8100 |  8073 |453330 |  55.5 |    81M |  61 | 600 | 236 | 631 |  39k|  4 |  76 | 489 | 3.368912e+02 | 7.510329e+02 | 122.93%| unknown
  146s|  8200 |  8173 |457081 |  55.3 |    82M |  61 | 600 | 236 | 604 |  40k|  2 |  76 | 489 | 3.370089e+02 | 7.510329e+02 | 122.85%| unknown
  147s|  8300 |  8273 |463766 |  55.4 |    84M |  61 | 600 | 236 | 622 |  40k|  2 |  76 | 489 | 3.371353e+02 | 7.510329e+02 | 122.77%| unknown
  148s|  8400 |  8373 |468540 |  55.3 |    85M |  61 | 600 | 235 | 619 |  41k|  1 |  76 | 489 | 3.371643e+02 | 7.510329e+02 | 122.75%| unknown
  149s|  8500 |  8473 |471656 |  55.0 |    86M |  61 | 600 | 233 | 632 |  41k|  2 |  76 | 489 | 3.371643e+02 | 7.510329e+02 | 122.75%| unknown
  150s|  8600 |  8573 |475574 |  54.9 |    87M |  61 | 600 | 234 | 633 |  41k|  2 |  77 | 489 | 3.371693e+02 | 7.510329e+02 | 122.75%| unknown
  151s|  8700 |  8673 |478880 |  54.6 |    87M |  61 | 600 | 234 | 601 |  41k|  1 |  77 | 489 | 3.372320e+02 | 7.510329e+02 | 122.71%| unknown
  152s|  8800 |  8773 |482639 |  54.4 |    88M |  61 | 600 | 234 | 562 |  42k|  2 |  77 | 489 | 3.372648e+02 | 7.510329e+02 | 122.68%| unknown
  152s|  8900 |  8871 |485509 |  54.1 |    89M |  61 | 600 | 235 | 571 |  42k|  2 |  78 | 489 | 3.372819e+02 | 7.510329e+02 | 122.67%| unknown
  153s|  9000 |  8971 |490035 |  54.0 |    89M |  61 | 600 | 237 | 579 |  42k|  1 |  80 | 489 | 3.373507e+02 | 7.510329e+02 | 122.63%| unknown
  154s|  9100 |  9071 |492298 |  53.7 |    89M |  61 | 600 | 237 | 598 |  43k|  6 |  81 | 489 | 3.373507e+02 | 7.510329e+02 | 122.63%| unknown
  154s|  9200 |  9171 |495630 |  53.5 |    89M |  61 | 600 | 238 | 574 |  43k|  2 |  82 | 489 | 3.373654e+02 | 7.510329e+02 | 122.62%| unknown
  155s|  9300 |  9271 |498860 |  53.2 |    91M |  61 | 600 | 236 | 590 |  43k|  1 |  82 | 489 | 3.374133e+02 | 7.510329e+02 | 122.59%| unknown
  155s|  9400 |  9371 |501638 |  53.0 |    91M |  61 | 600 | 236 | 594 |  44k|  1 |  82 | 490 | 3.374364e+02 | 7.510329e+02 | 122.57%| unknown
  156s|  9500 |  9471 |503865 |  52.6 |    91M |  61 | 600 | 235 | 584 |  44k|  2 |  82 | 491 | 3.374364e+02 | 7.510329e+02 | 122.57%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  156s|  9600 |  9571 |506795 |  52.4 |    91M |  61 | 600 | 236 | 586 |  44k|  3 |  83 | 494 | 3.374653e+02 | 7.510329e+02 | 122.55%| unknown
  157s|  9700 |  9671 |509713 |  52.2 |    92M |  61 | 600 | 236 | 582 |  45k|  2 |  83 | 494 | 3.374942e+02 | 7.510329e+02 | 122.53%| unknown
  157s|  9800 |  9771 |513667 |  52.0 |    93M |  61 | 600 | 235 | 593 |  45k|  4 |  84 | 497 | 3.376979e+02 | 7.510329e+02 | 122.40%| unknown
  158s|  9900 |  9871 |517970 |  51.9 |    94M |  61 | 600 | 236 | 586 |  45k|  2 |  85 | 498 | 3.379294e+02 | 7.510329e+02 | 122.25%| unknown
  159s| 10000 |  9971 |520323 |  51.7 |    95M |  61 | 600 | 236 | 593 |  46k|  3 |  85 | 498 | 3.379315e+02 | 7.510329e+02 | 122.24%| unknown
  160s| 10100 | 10071 |523592 |  51.5 |    96M |  61 | 600 | 236 | 587 |  46k|  2 |  85 | 498 | 3.379908e+02 | 7.510329e+02 | 122.21%| unknown
  160s| 10200 | 10171 |527525 |  51.3 |    96M |  61 | 600 | 239 | 582 |  46k|  1 |  88 | 498 | 3.381973e+02 | 7.510329e+02 | 122.07%| unknown
  161s| 10300 | 10271 |530026 |  51.1 |    96M |  61 | 600 | 239 | 585 |  46k|  8 |  89 | 498 | 3.381973e+02 | 7.510329e+02 | 122.07%| unknown
  161s| 10400 | 10371 |532073 |  50.8 |    96M |  61 | 600 | 239 | 576 |  47k|  1 |  89 | 498 | 3.382331e+02 | 7.510329e+02 | 122.05%| unknown
  162s| 10500 | 10471 |533450 |  50.4 |    97M |  61 | 600 | 238 | 579 |  47k|  1 |  89 | 498 | 3.382331e+02 | 7.510329e+02 | 122.05%| unknown
  163s| 10600 | 10571 |535201 |  50.1 |    97M |  61 | 600 | 236 | 573 |  47k|  1 |  89 | 498 | 3.382988e+02 | 7.510329e+02 | 122.00%| unknown
  163s| 10700 | 10671 |537443 |  49.9 |    98M |  61 | 600 | 236 | 576 |  47k|  1 |  89 | 498 | 3.383115e+02 | 7.510329e+02 | 121.99%| unknown
  164s| 10800 | 10771 |539981 |  49.6 |    98M |  61 | 600 | 236 | 573 |  47k|  2 |  89 | 498 | 3.384332e+02 | 7.510329e+02 | 121.91%| unknown
  164s| 10900 | 10871 |541512 |  49.3 |    98M |  61 | 600 | 235 | 583 |  48k|  1 |  89 | 498 | 3.384332e+02 | 7.510329e+02 | 121.91%| unknown
  164s| 11000 | 10971 |543647 |  49.1 |    98M |  61 | 600 | 235 | 577 |  48k|  1 |  89 | 498 | 3.384332e+02 | 7.510329e+02 | 121.91%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  165s| 11100 | 11071 |547225 |  49.0 |    99M |  61 | 600 | 234 | 588 |  48k|  2 |  89 | 498 | 3.384345e+02 | 7.510329e+02 | 121.91%| unknown
  166s| 11200 | 11171 |551988 |  48.9 |    99M |  61 | 600 | 235 | 584 |  48k|  1 |  91 | 498 | 3.385796e+02 | 7.510329e+02 | 121.82%| unknown
  166s| 11300 | 11271 |554830 |  48.8 |   100M |  61 | 600 | 235 | 574 |  49k|  5 |  91 | 498 | 3.385801e+02 | 7.510329e+02 | 121.82%| unknown
  168s| 11400 | 11371 |557150 |  48.5 |   100M |  61 | 600 | 235 | 595 |  49k|  2 |  91 | 501 | 3.385801e+02 | 7.510329e+02 | 121.82%| unknown
  168s| 11500 | 11471 |561221 |  48.5 |   100M |  61 | 600 | 235 | 588 |  49k|  2 |  91 | 501 | 3.386277e+02 | 7.510329e+02 | 121.79%| unknown
  169s| 11600 | 11571 |566325 |  48.5 |   101M |  61 | 600 | 234 | 609 |  50k|  2 |  91 | 501 | 3.386454e+02 | 7.510329e+02 | 121.78%| unknown
  169s| 11700 | 11671 |571936 |  48.6 |   102M |  61 | 600 | 233 | 599 |  50k|  1 |  92 | 501 | 3.386520e+02 | 7.510329e+02 | 121.77%| unknown
  170s| 11800 | 11771 |575224 |  48.4 |   102M |  61 | 600 | 233 | 617 |  50k|  4 |  92 | 502 | 3.386693e+02 | 7.510329e+02 | 121.76%| unknown
  171s| 11900 | 11871 |580377 |  48.5 |   102M |  61 | 600 | 234 | 625 |  50k|  1 |  93 | 503 | 3.386886e+02 | 7.510329e+02 | 121.75%| unknown
  171s| 12000 | 11971 |584313 |  48.4 |   102M |  61 | 600 | 234 | 629 |  51k|  5 |  93 | 503 | 3.386916e+02 | 7.510329e+02 | 121.75%| unknown
  172s| 12100 | 12071 |588114 |  48.3 |   102M |  61 | 600 | 234 | 616 |  51k|  2 |  93 | 504 | 3.386916e+02 | 7.510329e+02 | 121.75%| unknown
  172s| 12200 | 12171 |593600 |  48.3 |   105M |  61 | 600 | 233 | 611 |  52k|  5 |  94 | 504 | 3.388239e+02 | 7.510329e+02 | 121.66%| unknown
  173s| 12300 | 12271 |598618 |  48.4 |   105M |  61 | 600 | 233 | 622 |  52k|  4 |  94 | 504 | 3.388354e+02 | 7.510329e+02 | 121.65%| unknown
  174s| 12400 | 12369 |601979 |  48.2 |   106M |  61 | 600 | 234 | 628 |  52k|  3 |  95 | 504 | 3.388535e+02 | 7.510329e+02 | 121.64%| unknown
  175s| 12500 | 12469 |606442 |  48.2 |   106M |  61 | 600 | 233 | 624 |  53k|  4 |  95 | 505 | 3.389337e+02 | 7.510329e+02 | 121.59%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  175s| 12600 | 12569 |610916 |  48.2 |   107M |  61 | 600 | 233 | 617 |  53k|  1 |  95 | 505 | 3.390296e+02 | 7.510329e+02 | 121.52%| unknown
  176s| 12700 | 12669 |617044 |  48.3 |   107M |  61 | 600 | 233 | 605 |  54k|  1 |  95 | 505 | 3.391815e+02 | 7.510329e+02 | 121.43%| unknown
  177s| 12800 | 12769 |621810 |  48.3 |   108M |  61 | 600 | 232 | 597 |  54k|  2 |  95 | 505 | 3.392300e+02 | 7.510329e+02 | 121.39%| unknown
  178s| 12900 | 12869 |626205 |  48.2 |   109M |  61 | 600 | 233 | 584 |  55k|  1 |  97 | 505 | 3.392656e+02 | 7.510329e+02 | 121.37%| unknown
  179s| 13000 | 12969 |630866 |  48.2 |   109M |  61 | 600 | 235 | 583 |  55k|  1 |  99 | 505 | 3.392687e+02 | 7.510329e+02 | 121.37%| unknown
  180s| 13100 | 13069 |634962 |  48.2 |   112M |  61 | 600 | 235 | 594 |  56k|  1 | 100 | 505 | 3.393954e+02 | 7.510329e+02 | 121.29%| unknown
  180s| 13200 | 13169 |639824 |  48.2 |   113M |  61 | 600 | 235 | 578 |  56k|  2 | 100 | 505 | 3.394217e+02 | 7.510329e+02 | 121.27%| unknown
  181s| 13300 | 13269 |642745 |  48.0 |   115M |  61 | 600 | 235 | 596 |  57k|  4 | 100 | 506 | 3.394778e+02 | 7.510329e+02 | 121.23%| unknown
  182s| 13400 | 13369 |648042 |  48.1 |   115M |  61 | 600 | 234 | 610 |  57k|  7 | 100 | 507 | 3.395668e+02 | 7.510329e+02 | 121.17%| unknown
  182s| 13500 | 13469 |652288 |  48.0 |   115M |  61 | 600 | 233 | 602 |  57k|  2 | 100 | 507 | 3.395970e+02 | 7.510329e+02 | 121.15%| unknown
  183s| 13600 | 13569 |656791 |  48.0 |   115M |  61 | 600 | 233 | 608 |  58k|  7 | 100 | 508 | 3.396741e+02 | 7.510329e+02 | 121.10%| unknown
  184s| 13700 | 13669 |659740 |  47.9 |   115M |  61 | 600 | 233 | 611 |  58k|  2 | 100 | 508 | 3.396741e+02 | 7.510329e+02 | 121.10%| unknown
  185s| 13800 | 13767 |664431 |  47.9 |   116M |  61 | 600 | 233 | 587 |  59k|  1 | 101 | 508 | 3.396790e+02 | 7.510329e+02 | 121.10%| unknown
  186s| 13900 | 13867 |667525 |  47.7 |   116M |  61 | 600 | 232 | 579 |  59k|  1 | 101 | 508 | 3.396790e+02 | 7.510329e+02 | 121.10%| unknown
  186s| 14000 | 13967 |673468 |  47.8 |   116M |  61 | 600 | 236 | 591 |  60k|  1 | 105 | 508 | 3.396834e+02 | 7.510329e+02 | 121.10%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  187s| 14100 | 14067 |677988 |  47.8 |   116M |  61 | 600 | 235 | 604 |  61k|  1 | 105 | 508 | 3.396834e+02 | 7.510329e+02 | 121.10%| unknown
  188s| 14200 | 14167 |681606 |  47.7 |   117M |  61 | 600 | 236 | 597 |  61k|  2 | 106 | 508 | 3.396834e+02 | 7.510329e+02 | 121.10%| unknown
  189s| 14300 | 14267 |686854 |  47.8 |   118M |  61 | 600 | 237 | 602 |  62k|  1 | 108 | 508 | 3.397574e+02 | 7.510329e+02 | 121.05%| unknown
  190s| 14400 | 14367 |692275 |  47.8 |   119M |  61 | 600 | 238 | 587 |  62k|  1 | 109 | 508 | 3.397710e+02 | 7.510329e+02 | 121.04%| unknown
  191s| 14500 | 14467 |696187 |  47.7 |   120M |  61 | 600 | 237 | 602 |  63k|  5 | 109 | 509 | 3.397794e+02 | 7.510329e+02 | 121.04%| unknown
  192s| 14600 | 14567 |699274 |  47.6 |   120M |  61 | 600 | 237 | 609 |  63k|  2 | 109 | 509 | 3.397794e+02 | 7.510329e+02 | 121.04%| unknown
